,0,1,2,3,4,5,6,Subject
92,0.4985271,1.4750144,0.73426527,-1.0691595,0.26716587,1.0316669,0.4835387,sid000498
93,2.2717433,2.5571694,2.6700187,-0.110008,1.4509594,1.3406435,1.2640089,sid000498
94,-0.32036993,1.0795113,0.21797743,-0.295314,-0.42343903,0.64009565,0.33019516,sid000498
95,-1.460241,0.5377491,0.3669027,-1.0947487,0.22678679,0.32280892,0.21149655,sid000498
96,-1.1992716,0.837668,-0.39639747,-1.0918334,0.11164711,-0.09738563,0.085734576,sid000498
97,-0.2334502,-0.3035742,1.3492888,-1.3746891,0.35429043,-0.81411517,-0.21094364,sid000498
98,0.5030671,1.8169391,1.4018334,-0.88734126,0.12520532,0.37234798,0.23942883,sid000498
99,0.66356844,1.0518501,1.0617584,-1.0513667,-0.26320332,-0.31503338,0.12004501,sid000498
100,1.7317036,1.7245092,2.3926914,1.3123635,-1.4775052,0.17735761,-0.9257547,sid000498
101,-0.106316045,0.525325,-0.3007691,0.45239872,-1.4118698,-1.1671221,0.025315745,sid000498
102,0.10955406,0.5531389,-0.09873623,-0.6926161,-0.24000822,-0.29533705,1.4171046,sid000498
103,-0.42357895,-0.30320048,-1.0191869,-0.95959467,-0.8944233,-0.36790487,0.1484965,sid000498
104,-0.98637354,-0.97909397,-0.8788003,-1.2222615,-0.54607004,-0.047328588,0.3291039,sid000498
105,2.126288,1.5735083,2.087777,1.5348208,0.32156873,0.9594623,-0.769752,sid000498
106,-1.1654489,0.8707827,0.05665281,0.46488452,-1.0289865,-1.4714195,-2.4958012,sid000498
107,-0.13834508,0.9261625,0.28847072,1.4576873,-0.93347514,-0.8464357,-1.0449336,sid000498
108,0.44215244,0.46051544,0.013535217,-0.10024369,-0.60069996,0.63696986,0.9628494,sid000498
109,1.3271868,2.545618,0.5885859,-0.1768897,-0.23083137,2.537828,2.359004,sid000498
110,-1.8085771,-0.057113923,-0.453582,0.6310483,-0.1256472,0.16216904,-0.41514736,sid000498
111,0.74949306,1.4275643,1.027917,0.49738643,0.7253641,2.522088,2.0797608,sid000498
112,2.1046019,1.2140832,0.9299186,-0.89266497,0.69568384,0.29710412,1.1280738,sid000498
113,-1.0998861,-0.5202737,-0.37978607,-1.0153471,0.09556889,-0.15973386,-0.063824415,sid000498
114,-0.086020105,0.04927869,0.3524851,-1.3067119,-0.43562883,0.037433792,-0.14560975,sid000498
115,-0.48790276,0.6096715,0.99293655,0.27861202,0.0032069657,1.5723747,1.9885845,sid000498
116,3.024825,1.3825989,2.7665975,-0.36796117,0.12624669,2.3288765,2.8170748,sid000498
117,1.6670628,1.6981087,1.0876795,-1.0956942,-0.8006644,2.5130358,1.4072876,sid000498
118,0.55114466,1.5763558,0.2797742,-0.40282652,-1.4368159,-0.32121643,-2.0849586,sid000498
119,-1.2521698,-0.38239798,-1.1945322,0.55471504,-1.5460769,-2.5883102,-1.699694,sid000498
120,-0.43824488,0.26185828,-1.1918346,-0.24559687,-1.9739355,-0.52236384,-0.70797664,sid000498
121,-2.036278,-0.6187003,-1.0682861,-0.5761375,-2.2135417,-2.2050288,-2.20867,sid000498
122,-0.5911412,0.8325221,-0.6825476,-0.770037,-1.6736792,0.39378804,-1.2533426,sid000498
123,0.9025344,1.2909434,0.7000698,-0.6548728,-1.0600426,1.2719184,0.11016006,sid000498
124,1.059305,1.006402,1.0727942,-0.45365742,-1.0745962,0.8720346,0.03556024,sid000498
125,-0.15009098,0.42816836,0.7245793,-0.30809727,0.033378866,1.2832326,1.6046708,sid000498
126,0.58208436,1.5959688,0.65960544,-0.20772175,0.34406534,1.350786,1.7815462,sid000498
127,-0.066683054,0.35613787,1.395518,-0.36278936,0.42160982,1.680403,2.0019803,sid000498
128,0.2533561,0.9862822,-0.05646516,0.6656523,-0.18380755,0.46300852,1.1640623,sid000498
129,1.3642132,1.3693836,0.6707535,-0.029597433,-0.97014713,1.3029193,1.8972584,sid000498
130,0.5298408,0.8984287,1.0037171,-2.1417153,-1.5504255,1.4449486,2.087659,sid000498
131,0.14960662,1.0349921,0.2277801,-1.3653092,-1.9868425,0.3177148,-0.0013082244,sid000498
132,-0.1462062,-0.46046472,0.25071114,1.5837791,-1.6412354,-0.2313011,-2.1521072,sid000498
133,-0.08893093,0.3758125,-0.27069318,-0.096009016,-1.4924845,-1.1434911,-0.77555406,sid000498
134,0.0011446463,-0.6864217,-0.628587,-0.06764925,-0.12468494,1.962628,0.7821401,sid000498
135,0.6838346,0.31218374,0.18758567,-1.0444967,-0.7692459,1.8080058,0.52188057,sid000498
136,-1.0882322,-0.49763098,0.60754883,-0.7234996,-0.8255767,0.82750016,-0.40492192,sid000498
137,-0.29729232,-0.34138158,-0.5642102,-0.22884838,-1.071503,0.12946817,0.30052456,sid000498
138,0.9992385,0.9783892,1.2570336,0.92111784,-0.6167573,2.8038378,1.5230752,sid000498
139,-0.99000126,-1.480509,-0.3313829,1.805395,-0.2097249,-1.3947457,-0.6805081,sid000498
140,-1.9073421,-1.0467768,-0.9599189,-1.040273,-0.04123034,-0.88217473,-0.23955172,sid000498
141,-0.9480689,-1.3772776,-1.034827,-1.5110565,0.34619567,-1.5482647,-0.2106341,sid000498
142,0.63040847,-0.35258073,-0.22873746,-0.006599632,1.7893703,1.7308192,1.3655494,sid000498
143,-0.97952145,-0.08788854,-0.09436145,-0.15816747,1.1789786,-1.0325849,-1.0063221,sid000498
144,-0.6456978,-0.4775087,-0.27652752,-0.34375843,0.8752123,-0.9161684,-0.6205041,sid000498
145,0.26430073,0.50581765,0.19676676,-1.0113981,0.44456008,-0.624362,-0.28096682,sid000498
146,1.3475008,0.79354167,1.2224027,-0.09426562,1.4680035,1.745836,0.6300439,sid000498
147,1.0616624,0.32326597,1.260806,-0.013285532,1.5452751,-0.5825829,-0.33858237,sid000498
148,-1.0981596,-0.23680325,0.059914663,0.72343904,1.6213465,-0.03385719,0.43167567,sid000498
149,0.20421849,-0.76728165,-0.4341985,0.62931204,0.8092211,-0.59989554,-0.79622614,sid000498
150,1.3362265,0.2662561,0.9205346,0.9166955,0.85195196,1.3560759,0.3846368,sid000498
151,1.4259199,1.276993,1.1287528,0.4770464,0.32967094,-0.58110887,-1.4604923,sid000498
152,-1.5291823,-0.9209718,-1.2390286,-1.1798555,0.5077094,-0.5277201,-0.4715865,sid000498
153,0.5589241,-0.45318097,-0.067477345,-0.7714793,0.13812836,-0.6281459,-0.090119995,sid000498
154,0.9580469,-0.38318294,0.8964232,-0.8983086,1.2499452,1.2275631,0.7277337,sid000498
155,0.2822988,0.2820225,-0.28601703,0.5144116,1.6634172,-0.6790484,-0.31055504,sid000498
156,0.47340548,0.7336213,0.11513189,1.4347289,0.874526,0.20393685,0.6269418,sid000498
157,-0.42255396,0.08829356,0.57195866,1.8215945,0.43021283,0.4721468,0.7017312,sid000498
158,1.077969,1.5422986,1.7903925,3.5891669,0.10074818,0.030449497,-0.4369242,sid000498
159,-1.2629132,-0.34115934,-0.5430863,2.7648494,-1.2813158,-0.23632458,-0.015308506,sid000498
160,-0.87195444,-0.37485832,-0.8266197,1.5105944,-1.197299,-1.2775024,-0.2564242,sid000498
161,0.42501602,-0.9846521,-0.48032728,-0.40501148,-1.0128239,0.534574,1.007075,sid000498
162,0.8390911,-0.7757709,0.18106095,-1.7708781,-0.5650068,0.5647436,0.760665,sid000498
163,-0.89657784,-0.6464954,-0.43814635,-0.6087427,0.42758137,-0.1365085,-0.09592014,sid000498
164,0.05078294,-0.3461649,0.44224545,0.036114983,1.3280177,-0.8703217,-0.08557709,sid000498
165,0.71678865,-0.011752089,0.3632225,-0.021781955,0.76505256,-0.013365856,-0.57992285,sid000498
166,0.8038667,0.71987075,-0.22644565,0.2789134,0.52557504,0.95061857,-0.707474,sid000498
167,0.3118887,-0.16980682,-0.67112917,0.45989472,0.10921879,-1.509693,-2.3832154,sid000498
168,-1.0857589,-0.04729843,-0.76632106,1.1138486,-0.54866856,0.33991098,-1.1325423,sid000498
169,-0.47274226,-0.26286057,-0.46689573,1.0043947,-0.66767526,-0.0002655818,-0.95217425,sid000498
170,-0.18811743,-0.65086687,-0.9198418,0.7043407,-0.70585376,1.04099,0.8970094,sid000498
171,0.41049445,0.876321,-0.61461014,0.47030762,0.22504564,0.6405116,0.5505171,sid000498
172,-1.21832,-0.46006155,-2.0017478,0.029315328,-0.52349985,-0.68526703,-0.16912512,sid000498
173,-1.5106175,0.0026314224,-0.9917876,1.2001145,-0.18337621,-0.1501052,-0.029890599,sid000498
174,-0.5289259,-0.57327807,-1.0104216,-0.4256761,-0.66021645,-0.2993516,0.8200295,sid000498
175,0.08412423,0.2924926,-0.05367513,-1.4560022,-0.50347435,1.4178952,1.5325402,sid000498
176,0.99137217,-1.0654122,0.97898716,0.7586533,0.80756575,-0.78333235,-1.2261895,sid000498
177,-0.75014126,-0.14835396,-0.6049048,-0.17739725,0.059024967,-1.2110467,-0.8169446,sid000498
178,-0.034981802,0.42665315,-0.92036164,-0.052437633,0.9219982,-0.8255876,0.29216897,sid000498
179,-1.3958672,-0.3711457,-1.0764056,0.7112666,0.6615599,0.39926654,1.423635,sid000498
180,-0.021632096,-0.3665518,0.13189016,1.1228744,1.0769818,-0.46525982,0.6715585,sid000498
181,-1.3545545,-0.58919644,-0.76378596,1.6843642,0.68882173,0.39071485,0.7543941,sid000498
182,0.22187413,-0.4608204,-0.5086443,2.1106799,0.41117755,-0.2801276,1.3467865,sid000498
183,1.1587855,-0.04531508,-0.03761976,1.2752088,0.0095604425,0.018720433,1.0766388,sid000498
184,0.48006457,-0.9600692,0.020675087,1.8398228,-0.33512732,-1.6581614,-1.8385546,sid000498
185,-1.7581245,-1.3567775,-1.4967659,-1.1288307,-0.33460292,-0.90205777,-1.387222,sid000498
186,-0.94724315,-1.0639327,-0.78372604,-0.7586338,-0.5957564,-1.2280458,-0.5083654,sid000498
187,-0.17593814,-1.5121294,-0.067988046,-0.044248104,-0.78379583,-0.041741524,-0.19701688,sid000498
188,0.8535379,0.18451643,0.020223211,-0.85157233,-0.69955325,1.0647144,0.12835363,sid000498
189,-1.9215055,-1.505144,-2.4777665,0.6017553,-0.6696075,0.40994108,-0.70510435,sid000498
190,-1.4525492,0.44312212,-1.4155283,0.79575247,0.38203487,-1.0108358,-0.50907755,sid000498
191,-0.12804823,-0.87397707,0.061819833,0.64831954,0.81757385,0.37700576,0.39321607,sid000498
192,1.1921908,0.14664161,0.8393943,1.1203657,0.49440312,1.4877814,1.6549042,sid000498
193,1.4297758,-1.0630951,0.59805465,1.1502101,0.7537064,0.028157514,-1.6724347,sid000498
194,-2.1497092,-2.5781581,-1.7184621,0.31135654,0.42707872,-0.9552893,-0.7510804,sid000498
195,-0.8578249,-3.4020438,-0.47640806,0.7464836,0.13463661,-0.38388926,-1.218683,sid000498
196,-0.059007,-1.4286848,0.18136536,0.3884904,-0.83400524,1.2696298,0.44581768,sid000498
197,0.396635,-2.037785,0.34124362,-0.31878465,-1.775304,0.8364012,-0.36055735,sid000498
198,-0.45878202,-2.124546,-1.1624383,1.0714473,-0.75573623,-1.7165514,-1.9776871,sid000498
199,-2.1592972,-1.8615837,-1.9593726,0.22903289,0.35898852,-0.37042916,0.03246448,sid000498
200,-0.27820918,-1.0993717,-1.4319688,0.82858974,1.1325252,0.61104137,0.55315757,sid000498
201,0.32930067,-0.13603239,-0.5497502,-0.07463086,0.56721574,0.44708568,1.0850247,sid000498
202,-0.13443865,-0.913532,-0.6991194,0.576057,1.674557,-1.3140386,-0.1786394,sid000498
203,-0.7300443,-0.8978044,-1.046362,0.5995054,1.513549,0.6238352,0.24669424,sid000498
204,-0.37389532,-0.0100825345,-1.078495,1.0807545,0.28687933,-1.1286252,0.7594494,sid000498
205,0.2540593,0.010618059,-0.24277295,0.6055399,0.2868926,1.6236771,1.5280175,sid000498
206,-0.5484633,-0.48298278,-0.7542505,1.5967396,0.5551265,0.42673585,-0.14796416,sid000498
207,-0.44089186,-0.6837563,-1.3154287,0.49211472,-0.20751224,-0.22796008,-0.3267684,sid000498
208,-0.9715218,-1.5199461,-0.91675186,0.095533624,-1.0175816,1.5727905,-0.12992308,sid000498
209,0.29276773,-1.6023687,0.35352275,0.39362827,-1.2808803,-0.2099287,-1.2140129,sid000498
210,-1.128575,-1.2437798,-0.28986052,1.2141736,-1.0649948,-0.81507325,-1.9056705,sid000498
211,-0.041060604,-0.45747137,-0.13031311,0.4816821,-2.2794156,-1.3474982,-2.4116802,sid000498
212,0.17551988,0.071284786,-0.19140348,-1.3465325,-2.116606,0.78511244,-1.3802205,sid000498
213,0.29982686,0.4887942,0.3313335,-1.6599041,-1.5176705,0.46138468,-0.91477287,sid000498
214,-0.58914334,-0.37612405,0.3733667,-0.21730262,-0.89447594,-0.40937078,-1.5239462,sid000498
215,-0.7661687,-0.25572202,-0.62977725,0.32974112,-0.35544193,-0.9599457,-0.666702,sid000498
216,0.5512397,-0.87946135,-0.34291574,-0.30843136,0.878522,0.36359516,0.44214302,sid000498
217,-0.69470155,-1.2178546,0.5230848,-0.012135669,0.6847763,-0.58031684,0.63634634,sid000498
218,-1.4082491,-0.07079947,-1.284426,-0.54436845,0.77663904,-1.072805,0.25102073,sid000498
219,-0.40962642,-0.051366843,-1.5351423,-0.15860157,1.7606381,-0.051002905,0.3549697,sid000498
220,-0.24490458,0.9768144,-1.425035,-0.15278105,0.80870885,-0.307051,1.375534,sid000498
221,-0.52139366,-0.19334015,-1.187243,-0.4797571,-0.18748337,-1.2393881,-0.7749181,sid000498
222,-2.268098,-1.2115103,-1.6155996,-0.40098113,-0.09500693,-1.4947258,-0.9629843,sid000498
223,0.8395467,1.0682838,1.4303868,0.12831913,1.2737514,2.0303407,1.0562478,sid000498
224,1.1529596e-08,7.731465e-09,1.6116866e-08,4.1321426e-09,-2.7314686e-08,-3.2862049e-09,2.0603472e-09,sid000498
225,3.4146464,1.2003632,3.2765198,0.72216135,3.028014,0.6665186,1.4306685,sid000498
226,0.7853584,0.5106654,0.32896218,1.3615397,1.6087954,0.6376336,-0.089810394,sid000498
227,-0.08275475,0.049994946,-0.006681241,1.0891899,0.84826416,1.9462618,1.053946,sid000498
228,0.39161316,0.31340754,0.08277912,-0.9243831,0.24810977,-0.22671188,0.30203182,sid000498
229,-0.2665342,0.48657328,-1.3127954,-1.1434721,-1.477238,-0.74665743,-0.13105318,sid000498
230,-1.7765268,-1.1370729,-2.0228877,-1.6267409,-1.6993477,-1.267232,-1.8231688,sid000498
231,0.011407498,-0.9610702,-0.44013923,-1.716499,-1.3316644,0.07559961,-2.0582201,sid000498
232,-1.4234903,-0.94376373,-0.5621242,-1.240862,-0.6318148,-0.36847836,-1.0805416,sid000498
233,-0.6081944,-0.047964532,-0.41465744,-0.88573956,0.05768227,0.5686005,-0.21393447,sid000498
234,-0.9450873,0.013442892,-0.5947486,0.020715266,-0.5220892,0.56955963,0.015478288,sid000498
235,0.62139523,0.13974406,0.41700968,0.69338924,-1.170269,1.8042808,0.40478417,sid000498
236,-1.5476196,0.88503563,-0.21761039,0.38409016,-0.07460968,1.337567,-0.27937096,sid000498
237,0.08741486,1.3176337,1.1341413,1.3905663,0.9754706,2.492537,1.369291,sid000498
238,-0.7707749,-0.73561656,-0.18276657,0.42960262,0.6452306,0.72455305,1.4402336,sid000498
239,-0.34920403,0.88006794,-0.64937675,0.24836855,1.083415,-0.28395882,1.3119057,sid000498
240,0.09169848,-0.32029328,-0.31606543,-0.046418775,-0.26593575,-0.5071719,-0.119292766,sid000498
241,-0.7083568,-0.08723514,-0.33880025,-0.27164522,-0.2801857,-0.6865828,-0.6155987,sid000498
242,-0.87412745,-0.8767979,-1.2490835,-0.26808387,-0.35721728,-0.953939,-0.27200365,sid000498
243,-0.35020697,0.14526528,-0.4215651,0.42029327,-0.36319453,-1.0869644,-0.65577626,sid000498
244,-0.15108886,-0.32927665,0.35591534,-0.430055,-0.9624584,-0.12565154,-1.4334447,sid000498
245,-1.9477972,-0.535664,-0.8808939,-0.5564982,-0.19476104,-0.43631187,-1.6828957,sid000498
246,0.678405,0.25797954,0.25277448,-0.031901155,0.6068078,0.7858655,0.47313592,sid000498
247,1.3319236,1.5271993,0.37842688,-0.633756,1.5736428,2.3482733,1.6986095,sid000498
248,0.71513736,1.0675668,0.14244327,-0.29514533,1.6380574,-0.25233138,-1.1081864,sid000498
249,-0.5429645,0.8707202,-0.8550138,-0.36386338,1.0155474,-0.41296995,-0.0063038897,sid000498
250,0.44729725,-0.18713932,0.084968895,0.28047404,0.6220088,-0.09521796,0.88963073,sid000498
251,1.8081131,0.57414263,1.3278978,-0.5854586,1.1654176,1.1228588,1.1111202,sid000498
252,-0.28668848,0.6870772,-0.22247072,0.010152494,1.0691113,-0.88110036,0.59841603,sid000498
253,0.7408633,1.5545888,0.23392315,0.78607553,2.3478148,1.138378,1.3674834,sid000498
254,0.9052301,1.3557589,0.5572186,0.09478863,1.5850358,2.0067103,2.118069,sid000498
255,-0.164059,0.7638661,0.7631056,1.6354588,1.4258957,-0.15475328,-0.4418149,sid000498
256,1.0311817,1.3964956,0.57350785,0.68367565,0.5969958,1.2618914,1.3450856,sid000498
257,-0.3442642,1.6521922,0.6758721,-0.5471123,0.0795386,0.5380435,0.74888486,sid000498
258,-1.9525983,-0.13182876,-0.36367792,-0.2255957,1.208332,0.52584463,-0.21190725,sid000498
259,-0.74511224,0.2763421,-0.6338592,-0.67975223,0.18007746,-0.56020373,-0.74985963,sid000498
260,-1.6989735,-1.4962381,-1.3184817,-0.6744135,-0.7822796,-0.32326055,-0.3030039,sid000498
261,0.34225297,-0.510738,0.76527923,-0.10835107,0.60897964,0.866803,1.4380854,sid000498
262,-1.1783831,-1.1493236,-0.3340653,0.74796146,0.657865,0.80245197,0.096669905,sid000498
263,-0.02240435,0.21847284,-0.45548952,0.12045725,0.64999133,-1.3600007,-0.16798836,sid000498
264,-1.0021573,0.998212,0.09139126,1.1967207,1.9067842,-0.16092429,0.5113056,sid000498
265,-0.21873786,0.14241923,-0.18869027,1.861709,1.9566462,1.1837299,1.1802411,sid000498
266,0.94389635,1.1179421,1.1381434,0.8715155,1.576963,1.0057994,1.5246067,sid000498
267,1.101176,1.1722112,1.2443095,-0.15138511,-0.3884775,-0.014652181,0.8701256,sid000498
268,0.9413684,2.1492496,1.3652091,1.992293,-1.4720807,-0.9814877,-1.3931135,sid000498
269,-1.7169374,0.48803967,-1.1718504,0.8856916,-1.7914035,-1.6763946,-1.4092566,sid000498
270,-0.74520344,0.49512833,-0.24459319,0.8065368,-0.90154654,-1.0331914,-0.9337399,sid000498
271,0.32054213,0.6599068,-0.29503384,-0.4218062,-0.53360623,0.40048766,1.0180721,sid000498
272,1.1319308,0.7640853,0.32340005,-0.15772715,1.1911914,1.3155482,0.8485362,sid000498
273,-1.80981,-0.38177383,-1.3675086,0.012561399,0.9742458,-0.38434955,0.56270534,sid000498
274,0.46141696,-0.32180715,0.5351739,0.82888633,1.0303105,-0.09187782,0.9721642,sid000498
275,0.8545057,0.13743328,0.09606354,0.7045876,0.29467902,0.7830185,2.093542,sid000498
276,0.050616086,-0.1343297,-0.40932134,-0.27871558,0.3540227,-0.50212586,-1.2815634,sid000498
277,-2.126611,0.2995264,-1.1802409,-0.70600325,0.16597134,-1.162496,-1.0649652,sid000498
278,-0.2606783,0.2982277,-0.5174484,-1.1110132,-0.36088806,-0.5262544,-0.36729532,sid000498
279,0.6086862,0.17887074,-0.5807717,-0.7298817,-0.15863541,-0.08114589,0.22688031,sid000498
280,0.8112163,-0.5329264,0.26529154,-0.39060375,0.9396467,1.1729552,0.5549939,sid000498
281,-1.0326447,-1.3823208,-0.799089,-0.5018998,1.1379684,0.008089355,-0.19235711,sid000498
282,-0.051663868,0.21629569,-0.53335524,0.06928988,1.0653862,-0.034686238,0.83588207,sid000498
283,0.90539175,1.4471766,0.43668932,0.5148418,1.0410756,0.9270232,1.6587348,sid000498
284,1.7890092,0.019105855,0.8340623,-0.46763873,2.2198992,0.87865454,1.7383176,sid000498
285,0.7731828,0.61492866,0.74183655,0.5327624,1.7564663,-0.3045464,0.41038236,sid000498
286,1.5246333,0.594892,0.96238834,1.0756711,1.6168365,-0.76803386,-0.97108126,sid000498
287,1.1134932,1.2679305,1.085726,0.7124413,1.1971443,0.5352067,0.61407834,sid000498
288,1.2078131,2.0017884,1.5176914,0.19166733,1.3163139,1.3818434,1.1853397,sid000498
289,0.16905905,0.09498003,0.33491915,0.4223905,1.4648268,0.29556018,0.1343132,sid000498
290,0.5548363,1.4050186,-1.0283744,0.91228896,0.7423628,-0.33361349,-0.5180231,sid000498
291,0.54098594,0.9639541,1.3887216,1.6173652,-0.33017424,0.48987427,0.1450219,sid000498
292,0.96888417,2.2407234,1.7539512,0.16557142,-0.7405142,1.1019167,1.1708741,sid000498
293,1.7167716,2.660061,1.6903741,-0.091600716,0.15314192,0.49134105,0.86044544,sid000498
294,-1.9818863,0.011301585,-0.17442283,0.46069282,0.7182112,-0.32231188,0.7539638,sid000498
295,0.29015788,0.83542347,0.91836655,0.4704791,-0.10885645,0.1414063,-0.098982945,sid000498
296,0.5494968,1.5722423,1.1660696,-0.15111008,-0.7559317,1.1737556,0.06924804,sid000498
297,1.3952475,0.9022722,2.104687,0.06914535,-1.4845438,1.7019258,0.064523555,sid000498
298,-0.3492758,0.61630815,1.5821494,-0.34965625,-2.0011635,-1.3242466,-2.0784278,sid000498
299,-0.64996475,0.06854943,0.10258119,0.7263376,-1.6740065,-0.49830273,-1.5569848,sid000498
300,-0.07782256,-0.13100268,0.21710892,1.1670617,-1.1863353,-0.40824965,-0.6508644,sid000498
301,0.80127364,1.7015985,0.06650662,0.09455102,-0.7132571,0.95478755,1.0972881,sid000498
302,0.4522395,1.3415723,0.56341517,-0.7928931,-0.4132119,-0.9456259,-0.6941665,sid000498
303,-1.4118209,-1.1716691,-0.4218168,-1.0227243,0.14799036,-1.3775179,-0.1275609,sid000498
304,-1.0151639,-0.3227559,-1.264118,-1.0763642,0.42786235,-1.3339119,-0.26455536,sid000498
305,0.31548026,-1.548672,0.14846464,-0.7901014,0.78017336,-0.09526228,-0.14229706,sid000498
306,1.5902244,0.6207129,2.4185333,0.12472493,0.6094415,-0.21903728,-0.6848483,sid000498
307,0.05715869,-0.37550914,0.8432486,-0.29151112,-0.54748994,-0.1261287,-0.26584685,sid000498
308,-0.11964342,-0.5341806,0.80364907,0.8093616,-0.0049108025,1.6680993,0.77993214,sid000498
309,1.1047267,0.22766684,1.0335946,1.5178318,-0.9380816,0.23040976,1.7880306,sid000498
310,1.2397721,0.10127178,1.447169,2.0272164,-0.8356079,0.35775724,0.19372088,sid000498
311,-0.8239594,-1.254941,-0.30773604,0.28420275,-1.5066891,0.21376918,-0.2724886,sid000498
312,-0.001597174,-0.029148178,0.7282966,0.39280695,-1.0447417,0.22162433,-0.18420485,sid000498
313,1.0538884,-0.1470127,2.30053,-1.4666188,-0.4223935,1.2204546,1.259396,sid000498
314,1.3158284,0.22490057,1.9771672,-0.8846473,0.8191172,0.8323101,1.0574753,sid000498
315,-1.0557096,-1.0474403,0.03360091,0.6043266,0.50484484,-0.5514458,0.56710356,sid000498
316,-0.1053627,0.49336186,0.22419266,0.48905453,-0.6220491,-0.4169161,-0.49801716,sid000498
317,0.28520814,-0.8164803,-0.14869684,0.9374731,-1.3621348,-0.027436694,-0.4359303,sid000498
318,1.0126352,-0.3326799,0.30064645,0.6643427,-0.11677514,-0.15673839,-0.7133604,sid000498
319,-0.7516932,-0.66350806,-0.12548162,0.9533179,-0.11164658,-1.2649212,-1.3660367,sid000498
320,-0.6025377,-0.12906107,0.238861,0.82630306,0.1676644,-1.7124616,-0.99198645,sid000498
321,-0.26913992,-1.0788428,-0.07682127,-1.1111776,-0.90799475,0.087635264,0.6438431,sid000498
322,0.5558194,0.2556252,0.01805962,-2.103208,-0.27627248,0.42760158,0.45972985,sid000498
323,-1.3956643,-1.4288753,-1.1489722,-0.6046323,-0.22863093,-1.1134794,0.12412295,sid000498
324,-1.6102284,-0.9611876,-0.9665575,-0.33970165,-1.3025813,-0.995487,-0.23050383,sid000498
